id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00251,Jacqueline Reyes,Bachelor,Economics,2015,2019,QA/Testing,5.2,9,Java:5.0;GitHub Actions:4.8;Postman:4.3;Playwright:3.8;Docker:3.1,1,Fenwick Digital,3,42,45,60,42,47
TRAIN00252,Michael Parker,High School,,2001,2004,Data/AI/ML,20.3,16,Git:19.0;Docker:18.8;Bash:17.9;Hugging Face:16.9;AWS:16.3,5,Ironwood Consulting,3,34,92,93,34,63
TRAIN00253,Heather N. Williams,High School,,2017,2020,Product/Design,5.1,9,Datadog:4.9;C++:4.9;TypeScript:4.6;Excel:4.2;Sketch:4.0,2,Cisco,2,31,57,65,61,54
TRAIN00254,Shane Glass,Master,Biology,2024,2025,Software Development,1.1,7,Docker:1.1;JavaScript:1.0;React:0.9;Django:0.9;TypeScript:0.6,1,Summit Digital,3,46,18,22,34,30
TRAIN00255,Amy Smith,Master,Mathematics,2007,2009,Product/Design,16.6,16,Power BI:15.4;Redshift:15.0;SQL:14.6;MongoDB:13.6;Figma:13.5,4,Netflix,1,72,82,98,84,84
TRAIN00256,Cheryl Pearson,Bachelor,Electrical Engineering,2014,2018,QA/Testing,7.7,8,Cypress:7.5;Excel:6.7;DynamoDB:6.0;JavaScript:5.3;TypeScript:5.2,3,Lumen Works,3,48,67,70,36,55
TRAIN00257,Jimmy W. Allen,High School,,2011,2015,Product/Design,9.2,10,gRPC:7.6;Figma:7.4;Jira:7.3;React:7.2;Git:6.3,4,Ridgeline Analytics,3,39,63,68,50,55
TRAIN00258,Steven Peterson,Master,Data Science,2017,2018,Data/AI/ML,6.6,7,React:5.8;Spark:4.3;Docker:3.7;NumPy:3.5;C++:3.1,1,Cobalt Applications,3,74,65,53,34,56
TRAIN00259,Diana Bates,High School,,2019,2022,DevOps/Infrastructure,3.9,9,GCP:3.9;Kubernetes:2.6;AWS:2.6;CI/CD:2.0;Go:1.9,1,Airbnb,2,42,34,49,71,49
TRAIN00260,Jeffrey Dudley,Bachelor,Biology,1994,1997,Data Analysis,27.4,16,Figma:25.4;Airflow:24.4;Python:23.5;Cypress:22.6;Tableau:21.2,4,Meridian Software,3,46,98,97,46,72
TRAIN00261,Christopher Williams,High School,,2020,2024,Data/AI/ML,1.5,7,Pandas:1.5;Kotlin:1.5;Kafka:1.2;Databricks:1.0;MySQL:0.7,1,Stripe,2,36,19,19,60,34
TRAIN00262,Stephanie Stevenson,PhD,Biology,1993,1997,DevOps/Infrastructure,27.1,16,Next.js:26.3;Prometheus:25.8;Linux:25.6;C++:23.7;Datadog:23.6,5,Fenwick Digital,3,64,84,100,49,74
TRAIN00263,Kenneth Ward,Bachelor,Biology,2017,2020,QA/Testing,5.4,10,TypeScript:4.4;JavaScript:3.7;Selenium:3.4;Playwright:3.0;Java:1.9,1,Salesforce,2,34,53,48,62,49
TRAIN00264,Alexander Mccall,Bachelor,Information Systems,2020,2024,Software Development,0.3,6,MySQL:0.3;JavaScript:0.3;React:0.3;GraphQL:0.3;Hugging Face:0.3,0,,,48,5,9,23,21
TRAIN00265,Douglas Murray,High School,,2009,2012,DevOps/Infrastructure,13.7,12,Sketch:13.4;Datadog:12.3;Go:10.2;Terraform:10.1;CI/CD:8.3,2,DeepMind,1,33,82,86,80,70
TRAIN00266,Elizabeth Gomez,Bachelor,Data Science,2012,2016,Software Development,8.9,9,C#:8.1;MySQL:6.5;Angular:5.2;Terraform:5.2;PostgreSQL:4.6,3,Vantage Point Technologies,3,65,67,71,43,62
TRAIN00267,Robert Peters,Bachelor,Communications,2008,2011,Software Development,14.6,15,FastAPI:13.8;CI/CD:13.7;Redis:12.8;Spring Boot:9.9;pytest:8.9,4,Dell,2,46,93,87,61,72
TRAIN00268,Heidi M. Crawford,Master,Mathematics,2016,2018,Data Analysis,8.0,11,Spark:6.8;NumPy:6.7;dbt:6.5;SQL:6.4;Python:6.0,2,LinkedIn,2,71,66,84,51,68
TRAIN00269,William King,PhD,Electrical Engineering,2019,2024,Data/AI/ML,0.5,5,PyTorch:0.5;Scikit-learn:0.5;Spark:0.5;TypeScript:0.5;Redis:0.5,0,,,91,2,9,18,30
TRAIN00270,Dorothy Tucker,Master,Economics,2011,2013,DevOps/Infrastructure,12.3,10,Azure:11.5;Grafana:10.4;Scala:10.3;Prometheus:9.8;Hugging Face:8.7,5,Northbridge IT,3,48,77,73,39,59
TRAIN00271,Steven Leonard,Master,Computer Science,2024,2025,Product/Design,0.5,6,Confluence:0.5;Figma:0.5;Tableau:0.5;Jira:0.5;Bash:0.5,0,,,83,3,3,23,28
TRAIN00272,Charles Bradley,Bachelor,Economics,2017,2021,Data/AI/ML,3.2,8,SQL:3.2;Airflow:3.1;GraphQL:2.4;LangChain:1.9;MLflow:0.9,2,Ironwood Consulting,3,39,25,43,33,35
TRAIN00273,Erin Moreno,Bachelor,Communications,2020,2024,DevOps/Infrastructure,1.1,6,Grafana:1.1;Bash:1.0;Spark:0.8;Python:0.7;Snowflake:0.7,1,Meridian Software,3,37,10,17,36,25
TRAIN00274,Angela Ponce,Bachelor,Physics,2007,2010,DevOps/Infrastructure,15.3,15,Datadog:13.8;Figma:13.5;SQL:11.2;Redis:11.1;CI/CD:10.8,4,Northbridge IT,3,54,96,88,51,72
TRAIN00275,Jesse Shepherd,High School,,2008,2011,Software Development,14.4,13,Git:14.4;Jenkins:13.9;Tableau:13.0;Go:11.3;C#:11.1,4,Lumen Works,3,42,90,86,42,65
TRAIN00276,Cassandra Lane,High School,,2011,2015,Product/Design,9.7,12,Confluence:8.7;Grafana:8.4;Excel:6.3;Linux:5.0;Jira:4.9,2,Dell,2,29,75,85,65,64
TRAIN00277,Alexander Valdez,High School,,2020,2023,Data/AI/ML,1.6,6,Pandas:1.2;PyTorch:0.9;NumPy:0.9;GraphQL:0.8;Python:0.7,1,Ironwood Consulting,3,36,17,17,41,28
TRAIN00278,Sherry Morgan,Bachelor,Business Administration,2020,2023,QA/Testing,1.0,6,Playwright:0.9;pytest:0.7;Selenium:0.7;CI/CD:0.6;Kubernetes:0.6,1,Northbridge IT,3,48,13,7,39,27
TRAIN00279,Kristina Sherman,High School,,2010,2014,Software Development,10.0,9,REST APIs:9.2;pytest:8.5;GraphQL:8.2;Redis:7.6;JavaScript:7.2,1,Intel,2,29,68,76,60,58
TRAIN00280,Stacy Miller,Master,Economics,2015,2017,Data/AI/ML,8.6,10,SQL:8.3;Docker:7.5;GitHub Actions:6.8;AWS:5.8;Pandas:5.2,3,Nova Tech Group,3,51,62,76,34,56
TRAIN00281,Megan Ward,Bachelor,Electrical Engineering,2021,2024,QA/Testing,2.3,8,GitHub Actions:1.7;JavaScript:1.7;Jira:1.7;Django:1.7;TypeScript:1.5,1,Clearwater Systems,3,55,22,25,38,35
TRAIN00282,Breanna Shaw,Bachelor,Communications,2019,2022,QA/Testing,2.1,8,Go:2.1;Cypress:2.0;PyTorch:1.4;Python:1.3;GCP:0.9,1,BrightPath Solutions,3,31,25,19,39,28
TRAIN00283,Mario Padilla,Bachelor,Business Administration,2022,2026,Data Analysis,0.6,5,Redshift:0.6;Looker:0.6;Snowflake:0.6;pytest:0.6;Postman:0.6,0,,,38,9,10,21,20
TRAIN00284,Brittany Taylor,High School,,2020,2023,Software Development,3.0,7,JavaScript:2.9;Scikit-learn:2.2;React:2.1;Sketch:1.7;REST APIs:1.5,2,Northbridge IT,3,40,33,33,41,37
TRAIN00285,William Rodriguez,Bachelor,Communications,2004,2008,Data/AI/ML,17.6,14,MLflow:14.2;Sketch:14.1;Python:14.0;Spark:10.6;Kafka:5.0,4,Nvidia,1,38,84,100,45,67
TRAIN00286,Sean E. Young,Master,Electrical Engineering,2022,2024,Product/Design,2.5,8,Looker:2.1;Node.js:2.1;GitHub Actions:1.9;Confluence:1.8;Figma:1.6,1,Dell,2,74,24,26,70,48
TRAIN00287,Brian Cervantes,Bachelor,Electrical Engineering,2018,2021,Data/AI/ML,3.4,6,Hugging Face:2.8;MongoDB:1.6;BigQuery:1.5;Grafana:1.5;PyTorch:1.2,2,Uber,2,53,45,25,68,48
TRAIN00288,Christopher M. Hansen,Bachelor,Software Engineering,2021,2024,Data Analysis,2.0,8,GitHub Actions:2.0;Redshift:1.9;dbt:1.8;Confluence:1.6;Excel:1.4,1,Cisco,2,61,24,25,70,45
TRAIN00289,Keith Jennings,Master,Information Systems,2016,2017,Data/AI/ML,8.2,11,TensorFlow:7.8;Ansible:7.3;Scikit-learn:7.0;AWS:6.7;SQL:6.2,2,Dell,2,67,61,89,61,70
TRAIN00290,Joan D. Clark,High School,,1993,1997,DevOps/Infrastructure,28.2,16,CI/CD:25.2;Linux:23.4;GCP:21.0;Kubernetes:19.9;Playwright:19.5,4,Silverline Data,3,36,94,97,38,66
TRAIN00291,Ruth Flores,Master,Physics,2022,2024,QA/Testing,1.7,6,Docker:1.4;Databricks:1.2;JavaScript:1.1;pytest:0.9;NumPy:0.9,1,IBM,2,71,13,15,65,41
TRAIN00292,Ashley Diaz,High School,,2022,2025,Software Development,0.6,6,Go:0.6;Vue.js:0.6;CI/CD:0.6;PostgreSQL:0.6;Python:0.6,0,,,44,11,10,20,21
TRAIN00293,Lauren Peterson,Master,Data Science,2015,2016,DevOps/Infrastructure,8.1,11,AWS:7.8;CI/CD:7.8;Kafka:7.2;Bash:7.1;Node.js:7.1,2,Shopify,2,80,66,81,49,69
TRAIN00294,Donna Chavez,Bachelor,Software Engineering,2007,2011,QA/Testing,13.7,11,Snowflake:13.0;Ruby:12.9;pytest:9.6;Postman:9.5;Git:9.1,5,Northbridge IT,3,59,75,77,35,62
TRAIN00295,Michelle Bryan,Bachelor,Electrical Engineering,1992,1995,Data/AI/ML,29.4,16,Docker:29.3;BigQuery:24.4;Vue.js:24.4;Spark:21.7;LangChain:18.7,4,Cobalt Applications,3,61,92,98,38,72
TRAIN00296,John B. Williams,PhD,Business Administration,2012,2016,QA/Testing,9.3,10,Jira:8.7;Selenium:8.6;Cypress:8.3;Postman:7.5;PyTorch:7.0,4,Netflix,1,71,70,72,58,68
TRAIN00297,Jeffrey Keller,Master,Business Administration,2012,2013,Data/AI/ML,11.5,10,NumPy:11.3;Figma:10.6;LangChain:9.7;BigQuery:6.4;Kafka:6.1,3,Oracle,2,54,80,85,44,66
TRAIN00298,Heather Lutz,Bachelor,Data Science,2021,2024,Product/Design,1.8,8,SQL:1.7;React:1.7;Excel:1.4;TypeScript:1.3;Git:0.9,1,Lumen Works,3,52,16,31,33,33
TRAIN00299,Vanessa Jones,Bachelor,Data Science,2017,2021,Data Analysis,5.0,9,TensorFlow:5.0;Python:3.7;Power BI:3.6;Spark:3.0;dbt:2.6,1,Ridgeline Analytics,3,56,45,59,33,48
TRAIN00300,Angela Lee,Master,Communications,2015,2016,Data/AI/ML,9.5,10,Git:7.6;Airflow:7.4;LangChain:7.1;Snowflake:6.3;C++:6.2,4,DeepMind,1,46,70,75,72,66
TRAIN00301,Scott F. Peck,Bachelor,Electrical Engineering,2019,2023,Data/AI/ML,2.9,7,Jenkins:2.7;Spark:2.4;Kafka:2.2;Airflow:2.1;Looker:1.8,1,Nova Tech Group,3,60,33,34,28,39
TRAIN00302,Tamara Novak,Bachelor,Communications,2012,2016,Data Analysis,8.1,11,Pandas:7.7;Linux:7.3;Looker:7.2;Python:7.0;NumPy:6.9,1,Nova Tech Group,3,29,67,91,35,56
TRAIN00303,Marcus R. Johnson,Master,Information Systems,2024,2026,Software Development,0.6,6,GraphQL:0.6;Redis:0.6;Node.js:0.6;Java:0.6;REST APIs:0.5,0,,,60,9,17,24,28
TRAIN00304,Frank M. Gray,Master,Mathematics,2022,2024,DevOps/Infrastructure,1.3,5,Nginx:1.3;Jira:1.1;CI/CD:0.9;Terraform:0.6;MySQL:0.6,1,Blue Orbit Labs,3,73,16,23,30,36
TRAIN00305,Ryan Stevens,High School,,2018,2021,Product/Design,4.8,6,SQL:3.5;TypeScript:2.9;Bash:2.6;GraphQL:1.3;Excel:0.9,1,LinkedIn,2,34,44,38,67,46
TRAIN00306,Marcus Fletcher,Bachelor,Economics,2014,2017,Product/Design,7.2,9,Excel:6.4;TypeScript:3.9;Power BI:3.8;Scala:3.5;PostgreSQL:3.3,3,Netflix,1,35,57,65,89,62
TRAIN00307,Sharon Taylor,Bachelor,Business Administration,2017,2020,DevOps/Infrastructure,5.4,8,Prometheus:5.2;Linux:4.3;Power BI:3.2;JavaScript:3.2;TypeScript:2.1,2,Lumen Works,3,44,48,49,40,45
TRAIN00308,Kayla Schwartz,High School,,2019,2023,Product/Design,1.8,8,SQL:1.4;Git:1.3;Excel:1.3;Scikit-learn:1.2;Figma:1.0,1,Vantage Point Technologies,3,34,20,23,34,28
TRAIN00309,Andrew Nguyen,High School,,2018,2021,Software Development,4.3,8,Go:3.1;REST APIs:2.9;Angular:2.3;Cypress:2.0;React:1.8,2,Clearwater Systems,3,31,36,34,37,34
TRAIN00310,Jennifer Brooks,Bachelor,Biology,1997,2001,Data Analysis,24.2,16,Tableau:24.1;NumPy:23.4;Python:21.7;GitHub Actions:21.3;Redshift:16.9,4,Apple,1,37,100,93,63,73
TRAIN00311,Sean D. Moore,Master,Data Science,2009,2011,Product/Design,14.2,12,Redis:13.7;Power BI:11.2;Excel:8.5;Scikit-learn:7.8;Tableau:6.9,4,Fenwick Digital,3,86,80,75,37,70
TRAIN00312,Jennifer Rodriguez,Bachelor,Information Systems,2017,2020,DevOps/Infrastructure,4.2,8,Nginx:3.9;MongoDB:3.7;Jenkins:3.6;Kafka:2.6;Redshift:1.9,1,Lumen Works,3,54,43,42,38,44
TRAIN00313,Melissa Miller,Bachelor,Mathematics,2003,2007,Product/Design,18.7,16,Scala:15.6;Elasticsearch:15.3;Git:14.9;Figma:14.4;TypeScript:13.9,4,Lumen Works,3,57,100,85,35,69
TRAIN00314,Bethany Barnes,Master,Economics,1995,1997,Product/Design,28.0,16,Excel:27.3;React:26.4;Jira:25.7;Tableau:20.5;Figma:15.8,4,Vantage Point Technologies,3,52,100,96,28,69
TRAIN00315,Daniel Higgins,High School,,2018,2021,Software Development,4.1,7,JavaScript:3.8;React:2.9;gRPC:1.5;Airflow:1.5;Java:1.1,2,Cisco,2,32,42,40,61,44
TRAIN00316,Jennifer Martinez,PhD,Information Systems,2019,2024,DevOps/Infrastructure,1.9,6,Ruby:1.9;Sketch:1.6;Datadog:1.5;Kubernetes:1.3;Jenkins:1.1,1,Intel,2,77,21,21,69,47
TRAIN00317,Amy Morris,PhD,Software Engineering,2008,2012,Product/Design,13.1,13,Jira:12.9;DynamoDB:11.6;Prometheus:11.1;Spring Boot:10.6;TypeScript:10.1,5,Oracle,2,95,74,89,49,77
TRAIN00318,Jessica Elliott,Master,Mathematics,2015,2017,Software Development,8.4,9,Azure:8.0;Docker:7.8;Django:7.4;Angular:6.8;DynamoDB:6.2,3,Meridian Software,3,66,68,74,50,64
TRAIN00319,Cory Miles,Master,Physics,2010,2012,Software Development,14.0,12,Django:13.3;Nginx:13.2;TypeScript:12.9;Angular:12.6;Next.js:11.1,2,Salesforce,2,73,85,87,49,74
TRAIN00320,Michael Arnold,Bachelor,Information Systems,2014,2018,Software Development,6.6,7,PyTorch:6.5;gRPC:6.4;Redis:6.0;C#:3.9;Databricks:2.2,1,Dell,2,47,60,56,61,56
TRAIN00321,Sarah Rogers,Master,Economics,2020,2022,Product/Design,2.0,7,TypeScript:1.9;Swift:1.8;Tableau:1.3;Git:1.3;PostgreSQL:1.0,1,Northbridge IT,3,54,32,30,36,38
TRAIN00322,Deborah Higgins,High School,,2021,2025,Software Development,1.6,5,Django:1.5;MongoDB:1.4;Redis:1.3;MySQL:0.7;GraphQL:0.7,1,Amber Creek Software,3,37,17,14,30,24
TRAIN00323,Dana G. Page,Bachelor,Business Administration,2020,2023,DevOps/Infrastructure,1.4,4,Kafka:1.1;TypeScript:1.1;Azure:1.0;Node.js:0.6,1,Salesforce,2,44,12,15,60,33
TRAIN00324,Gabriella Ryan,Master,Economics,2018,2019,QA/Testing,6.5,10,pytest:5.4;Python:5.4;Power BI:3.6;Git:2.6;CI/CD:2.5,2,Clearwater Systems,3,49,51,60,34,48
TRAIN00325,Julie Hernandez,Bachelor,Biology,2020,2023,Software Development,2.1,8,GraphQL:2.1;Kubernetes:1.8;C#:1.4;Angular:1.4;gRPC:1.2,1,Ridgeline Analytics,3,37,29,34,31,33
TRAIN00326,Kyle Gutierrez,Bachelor,Mathematics,2008,2011,Product/Design,13.9,13,Sketch:12.3;Jira:12.0;Selenium:10.0;Rust:7.5;Git:6.3,3,Blue Orbit Labs,3,44,80,94,40,64
TRAIN00327,Adrian Pena,Bachelor,Economics,2003,2007,Software Development,17.6,14,Vue.js:16.8;JavaScript:16.3;GraphQL:16.2;Tableau:14.2;Snowflake:14.1,4,Apple,1,46,89,92,44,68
TRAIN00328,Elizabeth Gomez,Bachelor,Business Administration,2018,2022,Software Development,4.2,8,CI/CD:4.0;Java:3.6;PostgreSQL:3.5;React:2.6;Node.js:2.1,2,BrightPath Solutions,3,36,37,54,32,40
TRAIN00329,Donald Pierce,Bachelor,Economics,2020,2023,Software Development,1.3,7,Django:1.3;Go:1.1;Node.js:0.8;Vue.js:0.8;GCP:0.8,1,Silverline Data,3,34,16,19,34,26
TRAIN00330,Elizabeth Rivera,High School,,2015,2019,Data/AI/ML,5.4,8,MLflow:4.3;TensorFlow:3.0;Scikit-learn:2.8;DynamoDB:2.7;NumPy:1.6,1,BrightPath Solutions,3,30,44,43,37,38
TRAIN00331,John Martinez,Master,Software Engineering,2017,2018,Software Development,8.2,9,React:8.2;Git:7.6;TypeScript:7.6;Django:6.4;REST APIs:6.1,2,SAP,2,75,61,78,66,70
TRAIN00332,Robert Shields,Bachelor,Biology,2017,2021,Software Development,3.0,6,JavaScript:2.0;Prometheus:1.8;Go:1.6;Redis:1.6;Git:1.5,2,Ironwood Consulting,3,41,31,29,37,34
TRAIN00333,Gregory Harrell,Master,Electrical Engineering,2008,2009,Product/Design,16.3,14,TypeScript:15.8;Figma:15.5;MySQL:14.0;Power BI:13.4;Hugging Face:12.3,3,Ridgeline Analytics,3,68,89,88,40,71
TRAIN00334,Courtney Alvarez,Bachelor,Business Administration,2004,2008,Data/AI/ML,16.8,14,AWS:15.4;Prometheus:13.6;Kubernetes:12.3;Airflow:12.2;Pandas:10.4,4,BrightPath Solutions,3,42,93,100,34,67
TRAIN00335,Richard Phillips,Bachelor,Computer Science,2019,2023,Product/Design,2.6,8,SQL:2.3;Vue.js:1.8;Postman:1.8;Swift:1.6;Confluence:1.5,1,BrightPath Solutions,3,63,34,35,25,39
TRAIN00336,Crystal Cantrell,Master,Computer Science,2024,2025,Product/Design,1.0,4,Jira:0.9;Prometheus:0.9;Looker:0.7;Power BI:0.6,1,Intel,2,80,11,9,62,40
TRAIN00337,Anthony H. Vaughan,High School,,2013,2017,Product/Design,8.6,11,React:8.3;TypeScript:8.2;Confluence:7.4;Kafka:7.0;Excel:4.9,3,Uber,2,36,64,83,50,58
TRAIN00338,Richard Donovan,PhD,Software Engineering,1996,2000,Data/AI/ML,25.4,16,Sketch:24.9;Node.js:23.2;Airflow:19.4;Kafka:19.0;Pandas:16.9,5,Blue Orbit Labs,3,96,90,99,34,80
TRAIN00339,Pamela Thomas,Master,Communications,2021,2023,Software Development,1.9,8,LangChain:1.8;MongoDB:1.4;Django:1.2;Go:1.1;gRPC:1.0,1,Lumen Works,3,43,17,31,32,31
TRAIN00340,Richard Young,PhD,Data Science,2008,2013,Product/Design,12.7,12,Ruby:11.7;Looker:10.2;Figma:8.7;MongoDB:8.3;Docker:5.2,2,Amber Creek Software,3,94,81,66,36,69
TRAIN00341,Kendra Dickerson,PhD,Electrical Engineering,2005,2008,Software Development,16.6,15,Java:15.9;Linux:15.7;Ansible:13.4;Redis:12.9;TypeScript:11.3,3,Summit Digital,3,77,92,97,31,74
TRAIN00342,Audrey Rivera,High School,,2008,2011,QA/Testing,14.0,14,Git:12.6;Datadog:12.0;Elasticsearch:11.0;TypeScript:10.6;Linux:9.8,4,Oracle,2,37,84,85,47,63
TRAIN00343,Monica Harvey,Bachelor,Mathematics,1997,2000,Data/AI/ML,24.1,16,GitHub Actions:21.7;Figma:18.1;Kafka:14.2;Snowflake:13.2;Databricks:12.7,4,Clearwater Systems,3,53,97,92,42,71
TRAIN00344,Robert W. Eaton,Master,Mathematics,2019,2021,DevOps/Infrastructure,4.4,9,Redis:3.8;Kafka:3.3;Confluence:2.9;Ansible:2.8;Python:2.8,2,Shopify,2,70,48,53,54,56
TRAIN00345,Leah Frye,Bachelor,Data Science,2016,2019,Product/Design,6.3,8,Tableau:5.8;Swift:5.8;Kubernetes:5.2;Vue.js:5.1;Excel:4.4,3,Salesforce,2,63,47,59,51,55
TRAIN00346,Robert Day,Bachelor,Electrical Engineering,2020,2023,Software Development,1.3,5,Spring Boot:1.2;Linux:1.2;CI/CD:1.0;TypeScript:0.9;GCP:0.6,1,Silverline Data,3,52,17,13,34,29
TRAIN00347,Michael Taylor,Master,Information Systems,2024,2025,DevOps/Infrastructure,0.5,4,Nginx:0.5;AWS:0.5;Kubernetes:0.5;MLflow:0.5,0,,,73,7,0,24,26
TRAIN00348,Omar Smith,Bachelor,Software Engineering,2022,2025,Software Development,0.4,6,PostgreSQL:0.4;Spring Boot:0.4;MySQL:0.4;Vue.js:0.4;Git:0.4,0,,,64,1,16,25,26
TRAIN00349,Susan Williams,Bachelor,Biology,2021,2024,QA/Testing,0.9,4,Rust:0.8;TypeScript:0.7;Selenium:0.7;Vue.js:0.7,0,,,41,16,7,17,20
TRAIN00350,Frank Luna,Bachelor,Software Engineering,2013,2016,Data/AI/ML,9.6,9,AWS:8.5;Spark:6.7;Python:6.3;Ruby:5.6;Scikit-learn:5.0,2,Northbridge IT,3,64,66,73,49,63
TRAIN00351,Christopher Richard,Bachelor,Data Science,2020,2024,Data/AI/ML,1.8,5,Pandas:1.7;Hugging Face:1.4;Redis:1.2;dbt:1.1;Python:0.7,1,Ironwood Consulting,3,58,16,18,34,32
TRAIN00352,Gilbert Caldwell,Bachelor,Economics,2021,2024,Software Development,1.6,5,Linux:1.3;Redis:1.2;GraphQL:1.0;Git:0.9;Snowflake:0.8,1,BrightPath Solutions,3,43,15,17,34,27
TRAIN00353,Kimberly Anderson,Master,Mathematics,2019,2021,Data Analysis,4.8,8,Pandas:4.7;GitHub Actions:3.7;BigQuery:3.3;MongoDB:2.9;PostgreSQL:2.3,2,Adobe,2,67,41,54,70,58
TRAIN00354,Robert Pierce,Master,Physics,2018,2019,DevOps/Infrastructure,6.5,7,pytest:5.1;Databricks:4.3;Go:3.3;Azure:3.2;Nginx:2.4,2,Fenwick Digital,3,68,50,53,39,52
TRAIN00355,Darrell Lam,Bachelor,Physics,2019,2023,Software Development,1.7,4,Python:1.4;Kafka:1.0;Next.js:0.6;MongoDB:0.6,1,Blue Orbit Labs,3,53,10,17,35,29
TRAIN00356,Emily Taylor,Master,Computer Science,2017,2019,Software Development,5.4,9,REST APIs:4.1;Redis:3.4;TypeScript:2.7;Node.js:2.5;Azure:1.9,2,SAP,2,80,51,57,52,60
TRAIN00357,Daniel James,PhD,Information Systems,2021,2025,DevOps/Infrastructure,1.2,5,Linux:1.0;Spark:0.9;GCP:0.8;AWS:0.7;Cypress:0.7,1,IBM,2,79,11,11,68,42
TRAIN00358,Debra Christian,Master,Communications,2018,2020,Software Development,6.2,10,Vue.js:5.9;pytest:5.8;C#:5.4;Django:5.3;Datadog:4.5,1,Blue Orbit Labs,3,44,51,61,37,48
TRAIN00359,Donna Miller,Master,Software Engineering,2022,2024,DevOps/Infrastructure,1.6,4,React:1.0;Terraform:0.7;Go:0.6;LangChain:0.6,1,Cobalt Applications,3,69,16,1,29,29
TRAIN00360,Michael Ellis,Bachelor,Mathematics,2007,2011,Data Analysis,14.4,14,Node.js:14.2;Snowflake:13.2;Pandas:10.0;dbt:9.6;PostgreSQL:9.4,4,Dell,2,57,85,93,48,71
TRAIN00361,Jeremy Mccarty,Bachelor,Physics,2018,2022,Product/Design,2.0,8,Confluence:1.7;Jira:1.4;dbt:1.4;React:1.1;TypeScript:0.7,1,Uber,2,42,24,23,65,38
TRAIN00362,Christopher Walker,Master,Economics,2019,2021,Data/AI/ML,3.8,9,Spring Boot:3.6;Hugging Face:3.4;Snowflake:3.0;Terraform:2.9;Spark:2.4,1,Airbnb,2,58,39,56,63,54
TRAIN00363,Ashley Bush,High School,,2006,2009,Data Analysis,16.1,12,Python:15.6;NumPy:13.7;Power BI:12.3;PostgreSQL:11.9;BigQuery:9.5,5,Northbridge IT,3,33,94,87,44,64
TRAIN00364,Craig Harvey,PhD,Physics,2007,2012,DevOps/Infrastructure,13.1,13,Jenkins:12.6;Docker:12.6;Linux:10.4;C++:8.0;GitHub Actions:7.5,4,Ironwood Consulting,3,75,84,86,35,70
TRAIN00365,Jeffrey Moody,Master,Biology,2020,2022,DevOps/Infrastructure,3.8,7,Bash:3.8;Python:2.9;Linux:2.7;Azure:2.6;LangChain:2.5,2,Cobalt Applications,3,44,39,48,46,44
TRAIN00366,Stephanie Adams,Master,Biology,2013,2014,QA/Testing,10.9,10,Cypress:10.2;JavaScript:10.2;TypeScript:9.9;Confluence:9.3;Java:7.1,3,Airbnb,2,51,74,76,56,64
TRAIN00367,Yesenia Ramos,Bachelor,Physics,2019,2022,Software Development,2.5,6,gRPC:2.2;Databricks:1.8;Java:1.7;Angular:1.0;LangChain:1.0,1,IBM,2,59,20,15,60,38
TRAIN00368,Thomas Miller,Bachelor,Physics,2020,2024,Software Development,1.6,4,Vue.js:1.0;MLflow:0.9;Excel:0.8;C#:0.7,1,Spotify,2,54,20,4,67,36
TRAIN00369,Linda Melendez,Master,Data Science,2025,2026,Data/AI/ML,0.4,4,Python:0.4;NumPy:0.4;SQL:0.4;Confluence:0.4,0,,,73,3,12,19,27
TRAIN00370,Andrea Cole,Master,Data Science,2010,2012,QA/Testing,13.7,11,TypeScript:13.2;Git:13.0;Docker:10.6;CI/CD:10.5;Elasticsearch:10.5,4,DeepMind,1,86,76,90,69,80
TRAIN00371,Natalie T. Ford,High School,,2017,2021,Product/Design,3.1,7,dbt:3.0;Git:2.3;GCP:1.5;Sketch:1.4;Scala:1.2,2,BrightPath Solutions,3,31,31,35,39,34
TRAIN00372,Timothy Burton,Bachelor,Software Engineering,2019,2023,DevOps/Infrastructure,3.0,8,Looker:2.5;Docker:2.2;PyTorch:2.0;SQL:1.9;Redis:1.6,1,Clearwater Systems,3,64,30,40,34,42
TRAIN00373,Laura Patel,Bachelor,Electrical Engineering,2014,2018,QA/Testing,7.3,9,JavaScript:6.3;Python:4.8;Git:4.6;Power BI:4.5;Selenium:3.5,3,Nvidia,1,50,64,57,54,56
TRAIN00374,Randy Espinoza,Bachelor,Data Science,2019,2022,Product/Design,2.4,5,React:2.2;Figma:1.7;Git:1.6;Scala:1.4;Nginx:1.1,1,BrightPath Solutions,3,54,27,22,33,34
TRAIN00375,Jacob Conrad,Master,Electrical Engineering,2021,2023,Data/AI/ML,3.2,5,Pandas:2.9;TensorFlow:2.8;Scikit-learn:2.7;Django:2.4;Java:1.9,2,Fenwick Digital,3,78,34,42,57,53
TRAIN00376,Shannon Pierce,High School,,2021,2025,DevOps/Infrastructure,0.3,4,Kafka:0.3;Prometheus:0.3;Linux:0.3;PostgreSQL:0.3,0,,,37,7,8,20,18
TRAIN00377,Jason Thompson,Master,Physics,2021,2023,Software Development,2.6,5,Next.js:2.3;C#:1.0;CI/CD:0.9;Python:0.8;Kubernetes:0.8,1,Amber Creek Software,3,66,24,18,32,35
