id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00253,Christopher Walker,Bachelor,2,Software Engineering,2011,2014,Software Development,11.2,12,gRPC:5.8;CI/CD:5.2;DynamoDB:5.2;Python:5.0;TypeScript:4.2,3,Uber,2,53,72,76,45
TRAIN00254,Steve Estrada,PhD,1,Information Systems,2022,2026,DevOps/Infrastructure,0.6,6,Azure:0.6;CI/CD:0.6;Grafana:0.6;Prometheus:0.6;Python:0.6,0,,,86,5,10,28
TRAIN00255,Cynthia Martin,Bachelor,1,Software Engineering,2011,2015,QA/Testing,9.4,12,JavaScript:9.3;Selenium:8.5;Elasticsearch:7.9;Docker:7.8;NumPy:7.6,4,Datadog,2,56,77,79,52
TRAIN00256,Catherine Gibbs,Bachelor,2,Electrical Engineering,2013,2016,Data Analysis,9.5,10,DynamoDB:8.0;Redshift:7.5;SQL:7.3;Django:6.9;PostgreSQL:4.7,3,Oracle,2,61,76,76,42
TRAIN00257,Joseph Christian,High School,1,,2019,2023,Data/AI/ML,2.4,5,Python:2.3;Tableau:1.5;Grafana:1.5;LangChain:0.7;Snowflake:0.6,1,Clearwater Systems,1,34,30,20,37
TRAIN00258,Sharon Hayden,Bachelor,2,Business Administration,2020,2023,Data Analysis,1.3,6,Power BI:1.2;dbt:0.9;SQL:0.8;Redshift:0.8;Databricks:0.7,1,Foxglove Media,1,45,10,14,39
TRAIN00259,Robert Parker,PhD,1,Software Engineering,2021,2025,DevOps/Infrastructure,1.2,7,Redis:1.1;AWS:1.1;Prometheus:1.0;Playwright:0.9;Angular:0.8,1,Stonebridge IT,1,88,5,15,36
TRAIN00260,Sara L. Mcdowell,High School,1,,2021,2024,Product/Design,1.9,8,Looker:1.6;Git:1.6;Postman:1.6;Snowflake:1.3;Power BI:1.2,1,Cloudflare,2,31,21,25,64
TRAIN00261,James D. Collins,Master,1,Computer Science,2023,2025,Product/Design,1.6,4,TypeScript:1.4;GitHub Actions:1.4;Sketch:0.9;pytest:0.5,1,Adobe,2,79,17,12,74
TRAIN00262,Tina Cardenas,Bachelor,1,Computer Science,2017,2020,DevOps/Infrastructure,5.9,10,GCP:3.9;MySQL:3.8;TypeScript:3.6;Docker:3.4;Kubernetes:3.1,1,Stripe,2,62,49,57,70
TRAIN00263,Colin Roberts,Master,2,Data Science,2019,2020,Data Analysis,4.1,6,Excel:3.8;gRPC:2.9;Redshift:2.6;Spark:2.2;Confluence:2.1,1,Amazon,3,79,42,35,97
TRAIN00264,Brian Johnson,Master,2,Computer Science,2021,2023,Data Analysis,1.1,5,Spark:1.1;Ruby:1.0;Python:0.9;dbt:0.9;GCP:0.6,1,Uber,2,77,11,11,56
TRAIN00265,Heidi Horn,Bachelor,2,Data Science,2020,2024,Data/AI/ML,1.8,7,Ruby:1.8;Redis:1.4;TensorFlow:1.0;Docker:1.0;Pandas:0.9,1,Keystone Apps,1,57,24,24,31
TRAIN00266,Lisa Ponce,Bachelor,1,Computer Science,2020,2023,QA/Testing,1.9,6,CI/CD:1.8;Jira:1.6;TypeScript:1.6;pytest:1.3;Docker:0.6,1,Cobalt Systems,1,64,23,22,35
TRAIN00267,Brittany Kane,Master,2,Software Engineering,2022,2023,Software Development,3.3,7,Looker:3.0;PostgreSQL:2.5;C#:2.4;Datadog:1.8;Docker:1.7,1,IBM,2,72,31,21,70
TRAIN00268,Zachary Schultz,High School,1,,2020,2023,Data Analysis,2.1,8,Snowflake:1.8;Linux:1.8;Pandas:1.7;NumPy:1.7;BigQuery:1.2,1,Summit Digital,1,44,21,31,38
TRAIN00269,Michelle Smith,Bachelor,1,Economics,2012,2016,Data/AI/ML,9.4,10,Grafana:5.5;LangChain:4.1;MLflow:3.8;Confluence:3.7;Pandas:2.9,3,Vantage Analytics,1,49,66,58,40
TRAIN00270,Monica Evans,Bachelor,2,Data Science,2012,2016,Data Analysis,8.3,11,SQL:7.8;Databricks:7.4;dbt:6.9;Figma:6.8;Confluence:6.5,1,Ironwood Labs,1,56,57,79,36
TRAIN00271,Colleen Wolf,Master,1,Mathematics,2016,2017,Product/Design,7.6,11,Looker:7.5;Jira:7.2;TensorFlow:6.9;Sketch:6.0;Tableau:6.0,3,Spotify,2,64,66,81,48
TRAIN00272,James Martinez,Master,1,Software Engineering,2019,2020,Data Analysis,4.6,9,Pandas:4.6;Snowflake:4.0;Python:3.9;BigQuery:2.9;Spring Boot:2.1,1,Beacon Interactive,1,75,38,62,40
TRAIN00273,Candice M. Hooper,Bachelor,1,Mathematics,2020,2023,Software Development,3.0,7,React:2.6;JavaScript:1.8;CI/CD:1.6;Airflow:1.4;Ansible:1.3,2,Oracle,2,56,29,34,44
TRAIN00274,Amanda Price,Bachelor,3,Business Administration,2014,2017,DevOps/Infrastructure,7.6,9,Python:7.3;Redis:6.6;Elasticsearch:6.6;GCP:5.9;Prometheus:4.6,1,Meridian Software,1,38,56,73,37
TRAIN00275,Michelle Crane,Bachelor,3,Mathematics,2017,2021,Software Development,4.4,6,Terraform:4.3;Python:4.2;Next.js:1.8;Kubernetes:1.2;TypeScript:1.1,1,Salesforce,2,52,50,31,71
TRAIN00276,Denise Hall,Master,1,Data Science,2019,2021,QA/Testing,4.2,9,Jira:4.1;JavaScript:3.7;TypeScript:3.6;Selenium:3.1;GCP:2.9,1,Stonebridge IT,1,74,39,61,34
TRAIN00277,Andrew Scott,Master,1,Computer Science,2012,2014,QA/Testing,10.9,11,Selenium:10.4;TypeScript:10.4;Figma:9.9;Python:9.3;SQL:9.3,3,Shopify,2,71,84,97,53
TRAIN00278,Karen Evans,PhD,2,Biology,2017,2022,Product/Design,2.1,5,Confluence:1.7;Sketch:1.5;C#:1.3;DynamoDB:0.8;React:0.6,1,BrightPath Solutions,1,55,22,9,33
TRAIN00279,Taylor Gilbert,PhD,1,Business Administration,2004,2008,Data Analysis,16.5,16,Airflow:16.3;Ruby:14.4;Looker:12.5;Tableau:12.1;dbt:11.7,5,Meta,3,64,90,88,44
TRAIN00280,Melvin A. Humphrey,High School,1,,2020,2024,Software Development,1.9,5,BigQuery:1.7;Cypress:1.5;C#:1.4;Python:1.2;Go:0.8,1,SAP,2,29,26,27,67
TRAIN00281,Christine Hahn,High School,1,,2014,2018,Data Analysis,7.2,9,Redshift:7.0;dbt:6.9;Excel:5.6;Spark:5.1;TensorFlow:4.7,3,Lumen Works,1,41,58,73,41
TRAIN00282,Joanna Hill,Master,1,Electrical Engineering,2019,2020,DevOps/Infrastructure,5.6,10,Power BI:3.6;AWS:3.3;CI/CD:2.7;LangChain:2.3;Linux:2.1,2,Shopify,2,72,40,48,50
TRAIN00283,Jennifer Osborn,Master,1,Data Science,2017,2018,Data/AI/ML,6.8,10,SQL:5.9;Airflow:5.6;Kafka:5.4;Playwright:4.2;LangChain:3.1,3,Cloudflare,2,75,63,68,42
TRAIN00284,Mark Brown,High School,1,,2020,2024,Data Analysis,1.5,7,Snowflake:1.4;PostgreSQL:1.3;Rust:1.2;Python:1.1;Kafka:1.0,1,Redwood Data,1,32,13,24,32
TRAIN00285,Timothy Bennett,Bachelor,1,Physics,2000,2003,Software Development,21.5,15,Hugging Face:21.2;Spark:20.2;PostgreSQL:17.2;GraphQL:16.7;pytest:11.5,4,Stripe,2,48,90,91,39
TRAIN00286,Christina Mayer,Bachelor,1,Biology,2017,2020,Software Development,6.3,7,Go:4.5;Docker:4.0;Python:3.6;Ruby:3.5;TypeScript:3.3,3,Meridian Software,1,32,60,50,36
TRAIN00287,Christopher Richard,High School,1,,2014,2018,Data/AI/ML,6.8,7,BigQuery:5.7;AWS:4.9;NumPy:3.1;TensorFlow:2.6;GraphQL:1.9,3,Cloudflare,2,34,47,49,53
TRAIN00288,Robert Wilson,Bachelor,1,Business Administration,2019,2022,QA/Testing,3.0,6,PyTorch:2.7;Java:2.4;Postman:1.9;Playwright:1.8;Next.js:1.4,2,Datadog,2,45,34,32,44
TRAIN00289,Kevin Riggs,Bachelor,3,Data Science,2015,2018,DevOps/Infrastructure,6.4,8,SQL:5.8;Kubernetes:3.9;CI/CD:3.9;Pandas:3.4;Grafana:3.3,3,Uber,2,62,54,61,55
TRAIN00290,Jeffery W. Wagner,High School,1,,1993,1996,QA/Testing,28.3,16,Python:27.9;Jira:27.0;Cypress:26.1;Postman:26.0;GitHub Actions:22.9,4,SAP,2,39,94,94,62
TRAIN00291,Patricia Houston,Master,1,Mathematics,2023,2024,Product/Design,1.9,5,Excel:1.5;Confluence:1.5;Pandas:1.4;Git:1.0;Ruby:1.0,1,Datadog,2,72,24,13,63
TRAIN00292,Ashley Sullivan,Bachelor,3,Data Science,2018,2022,Data/AI/ML,2.7,7,CI/CD:2.7;Swift:2.6;MongoDB:2.5;Kafka:1.2;SQL:1.0,1,Keystone Apps,1,66,27,29,33
TRAIN00293,Jason Gomez,High School,1,,2015,2019,Data Analysis,6.5,10,BigQuery:6.3;Snowflake:5.9;CI/CD:3.7;NumPy:3.2;SQL:2.2,2,Shopify,2,41,54,61,46
TRAIN00294,Daniel Bird,Master,3,Economics,2009,2011,Data/AI/ML,13.6,13,BigQuery:13.2;Django:13.1;React:12.8;Pandas:11.7;Python:11.0,4,Datadog,2,44,85,84,67
TRAIN00295,Elizabeth Gomez,High School,1,,2005,2008,QA/Testing,17.3,15,Git:16.9;Selenium:15.9;Playwright:15.8;TypeScript:15.6;Grafana:15.3,3,IBM,2,32,92,96,43
TRAIN00296,Shannon Shepherd,Master,1,Communications,2010,2011,Data/AI/ML,13.8,14,Grafana:13.3;TensorFlow:12.2;Databricks:12.0;LangChain:11.5;BigQuery:11.1,4,Nova Tech Group,1,45,73,92,38
TRAIN00297,John Moore,Master,1,Electrical Engineering,2020,2021,Data Analysis,3.7,9,Looker:3.6;Pandas:3.4;Power BI:3.3;Airflow:2.8;BigQuery:2.5,2,Uber,2,77,31,54,40
TRAIN00298,Ashley Miller,High School,1,,2006,2010,QA/Testing,15.7,13,Snowflake:13.6;pytest:12.4;Next.js:12.3;Playwright:9.6;Jira:9.0,3,Snowflake,2,36,82,92,63
TRAIN00299,Cynthia Baker,PhD,1,Electrical Engineering,2018,2022,Data Analysis,3.2,8,NumPy:3.0;Redshift:2.4;Go:2.4;LangChain:2.2;Power BI:2.0,1,Foxglove Media,1,70,30,47,36
TRAIN00300,Kenneth Burgess,Master,1,Software Engineering,2022,2024,Product/Design,1.9,6,Power BI:1.8;Excel:1.8;gRPC:1.0;Git:0.9;Postman:0.6,1,Meridian Software,1,79,21,17,37
TRAIN00301,Tina Woods,Master,2,Biology,2014,2015,Software Development,10.7,10,pytest:10.3;Go:9.6;DynamoDB:8.2;MySQL:7.8;Python:5.3,4,Salesforce,2,56,72,73,39
TRAIN00302,Joseph Rivera,Bachelor,1,Information Systems,2013,2016,QA/Testing,9.5,10,Docker:9.0;Selenium:7.7;Postman:7.1;TypeScript:5.2;Redis:4.9,1,Adobe,2,56,66,77,65
TRAIN00303,Joseph Rodriguez,Bachelor,1,Data Science,2019,2023,DevOps/Infrastructure,1.3,7,Terraform:1.3;Nginx:1.2;Linux:1.1;AWS:1.0;Angular:1.0,1,Nova Tech Group,1,62,13,24,36
TRAIN00304,Kevin Elliott,Bachelor,1,Information Systems,2017,2021,Data/AI/ML,3.6,8,SQL:2.8;Ansible:1.8;MLflow:1.7;Hugging Face:1.3;Databricks:1.3,1,Vantage Analytics,1,57,35,39,35
TRAIN00305,Chelsea Singh,High School,1,,2012,2015,DevOps/Infrastructure,9.5,9,CI/CD:9.3;Grafana:8.0;Redis:4.5;Docker:3.8;MySQL:3.7,4,Shopify,2,39,62,74,45
TRAIN00306,David Phelps,High School,1,,2016,2019,Data Analysis,5.0,7,Jira:4.7;Spark:4.1;SQL:3.1;dbt:2.9;Redshift:2.6,1,Meridian Software,1,32,43,49,38
TRAIN00307,Thomas Kim,High School,1,,2018,2022,Product/Design,3.8,9,Redis:3.6;Git:3.2;TypeScript:2.2;SQL:1.6;Rust:1.5,1,Meridian Software,1,34,32,36,34
TRAIN00308,Kathryn Dorsey,Bachelor,1,Business Administration,2016,2019,Software Development,6.9,9,Excel:6.8;C#:5.1;React:3.1;FastAPI:2.7;Redshift:2.4,2,Cobalt Systems,1,39,60,54,39
TRAIN00309,Gregory James,High School,1,,2016,2019,Software Development,7.0,8,Java:6.2;FastAPI:6.0;Confluence:5.5;REST APIs:4.0;Next.js:3.9,3,Atlassian,2,28,69,62,50
TRAIN00310,Patricia Taylor,Bachelor,1,Economics,2010,2013,DevOps/Infrastructure,12.0,11,Grafana:11.4;Terraform:8.8;Kubernetes:8.3;Nginx:7.8;Git:6.0,2,Ironwood Labs,1,48,84,72,32
TRAIN00311,Patrick Griffin,Bachelor,1,Biology,2019,2022,Data/AI/ML,3.6,7,Django:3.4;Databricks:3.3;Python:3.3;AWS:3.1;Docker:2.1,2,Shopify,2,42,34,52,56
TRAIN00312,Jerry Murray,Bachelor,1,Business Administration,2021,2024,Data/AI/ML,0.1,5,AWS:0.1;Python:0.1;Kafka:0.1;Selenium:0.1;Spark:0.1,0,,,43,0,2,16
TRAIN00313,Jennifer Acevedo,High School,1,,2017,2020,Software Development,5.5,7,React:5.5;REST APIs:5.4;Playwright:1.7;FastAPI:1.2;Spring Boot:1.2,1,Beacon Interactive,1,34,42,45,33
TRAIN00314,Kimberly Williams,Bachelor,3,Mathematics,2012,2015,Data/AI/ML,9.4,11,Airflow:8.8;Spark:7.6;BigQuery:6.4;Selenium:2.9;NumPy:1.5,4,Stripe,2,52,79,66,44
TRAIN00315,Kristina Carlson,Master,1,Electrical Engineering,2017,2018,Product/Design,6.3,7,Git:6.1;React:5.9;Power BI:5.7;Java:4.9;Swift:3.1,2,Ironwood Labs,1,74,62,62,36
TRAIN00316,James Horton,Master,1,Information Systems,2022,2024,DevOps/Infrastructure,0.6,5,Grafana:0.6;Nginx:0.6;Ansible:0.6;Postman:0.6;Redis:0.6,0,,,66,8,5,26
TRAIN00317,Michael S. Jordan,Bachelor,3,Computer Science,2012,2015,Software Development,10.7,10,React:10.6;Redis:9.8;CI/CD:8.5;pytest:7.9;Kubernetes:7.4,4,Keystone Apps,1,59,80,77,33
TRAIN00318,Sherry Clark,PhD,2,Communications,2014,2018,Data/AI/ML,6.0,7,Cypress:5.5;Snowflake:5.2;Databricks:4.1;GitHub Actions:3.6;Python:2.3,2,Datadog,2,55,54,63,59
TRAIN00319,Teresa P. Reid,Bachelor,2,Mathematics,2016,2019,Software Development,6.3,7,Docker:5.8;Nginx:5.2;Angular:3.9;Swift:2.9;GraphQL:2.4,3,Datadog,2,47,61,50,43
TRAIN00320,Diane Daniels,High School,1,,2021,2025,Software Development,1.6,5,Django:1.5;MongoDB:1.4;Redis:1.3;MySQL:0.7;GraphQL:0.7,1,Foxglove Media,1,37,17,14,30
TRAIN00321,Kelly Garcia,Master,1,Economics,2015,2016,Product/Design,9.8,12,Sketch:7.9;Python:5.7;Git:5.6;LangChain:5.5;TypeScript:5.2,4,Snowflake,2,49,76,75,31
TRAIN00322,Charles Gordon,High School,1,,2019,2023,Software Development,2.0,8,Go:1.7;Vue.js:1.7;Angular:1.6;LangChain:1.4;Java:1.0,1,Summit Digital,1,44,23,31,34
TRAIN00323,Tricia Shelton,High School,1,,2019,2023,Data Analysis,1.9,6,CI/CD:1.7;dbt:1.2;FastAPI:1.0;Excel:0.6;Pandas:0.5,1,Spotify,2,39,21,13,71
TRAIN00324,Stephen Taylor,Bachelor,1,Communications,2008,2011,QA/Testing,13.9,12,React:12.0;Git:11.6;Playwright:11.4;pytest:11.1;Postman:10.3,4,IBM,2,39,85,91,41
TRAIN00325,Evan Ramos,High School,1,,2020,2023,Product/Design,1.2,6,Looker:1.1;dbt:1.1;SQL:1.0;TypeScript:0.9;Excel:0.8,1,Google,3,33,12,22,93
TRAIN00326,Albert Bradley,Master,2,Business Administration,2017,2019,Product/Design,5.9,8,TypeScript:4.3;Excel:4.2;MongoDB:4.2;FastAPI:2.5;SQL:1.1,2,Shopify,2,57,61,40,53
TRAIN00327,Randall Rocha,Master,1,Information Systems,2017,2018,Data Analysis,7.5,11,BigQuery:6.9;Looker:6.4;Redshift:6.3;Snowflake:6.1;Pandas:4.8,2,Foxglove Media,1,65,53,81,32
TRAIN00328,Michael Ellis,Master,2,Physics,2020,2021,Data/AI/ML,3.8,8,MongoDB:3.6;Kafka:3.4;Terraform:3.1;Scikit-learn:2.5;MLflow:2.0,2,Ironwood Labs,1,62,33,45,32
TRAIN00329,Kevin Patrick,Bachelor,2,Communications,2014,2018,Data Analysis,7.5,11,PostgreSQL:6.2;Selenium:6.2;Spark:6.1;Figma:5.7;FastAPI:5.2,3,Harbor Point Tech,1,29,55,76,35
TRAIN00330,Kevin Morrison,Master,2,Software Engineering,2021,2022,Product/Design,3.9,6,Power BI:3.5;Jira:3.3;Looker:3.2;Swift:2.6;TensorFlow:1.2,2,Cloudflare,2,76,40,35,45
TRAIN00331,Matthew Zhang,Bachelor,1,Mathematics,2010,2013,Software Development,12.8,12,REST APIs:11.7;Spring Boot:10.2;PostgreSQL:9.9;Python:7.3;Rust:7.2,4,Stripe,2,54,80,86,37
TRAIN00332,Joseph Jacobs,High School,1,,2016,2020,Software Development,6.3,10,TypeScript:6.2;Django:5.5;Java:3.6;NumPy:3.4;PostgreSQL:3.2,3,Vantage Analytics,1,35,56,67,39
TRAIN00333,Stephen B. Scott,Bachelor,1,Data Science,2004,2007,Data Analysis,17.9,13,Airflow:17.3;LangChain:17.3;Pandas:16.6;dbt:15.3;Looker:12.2,4,Atlassian,2,55,93,87,48
TRAIN00334,Dustin Jackson,Bachelor,1,Data Science,2013,2017,DevOps/Infrastructure,7.5,11,Grafana:7.4;Bash:6.5;Kafka:4.5;Datadog:3.4;AWS:3.4,1,Meridian Software,1,59,60,75,43
TRAIN00335,Christine Allen,High School,1,,2022,2026,Data/AI/ML,0.2,6,PyTorch:0.2;MLflow:0.2;Spark:0.2;Hugging Face:0.2;React:0.2,0,,,35,5,7,18
TRAIN00336,Monica Sanchez,Master,2,Information Systems,2007,2009,Product/Design,15.2,14,Looker:14.9;AWS:14.4;Power BI:13.2;Tableau:9.7;Git:5.8,2,Cloudflare,2,70,86,92,43
TRAIN00337,Brent Simpson,Bachelor,1,Electrical Engineering,2015,2018,Data Analysis,7.3,10,Python:6.8;Snowflake:6.7;BigQuery:5.9;Spark:5.8;Redshift:5.8,2,Google,3,59,60,77,75
TRAIN00338,Samantha Kennedy,Master,1,Data Science,2020,2022,Software Development,3.9,7,MongoDB:3.6;Power BI:3.4;GraphQL:2.2;Angular:2.0;Snowflake:2.0,1,Harbor Point Tech,1,76,35,47,28
TRAIN00339,Dorothy Tucker,High School,1,,2019,2022,Data Analysis,3.7,9,BigQuery:2.7;AWS:2.3;Python:2.1;Azure:1.9;Confluence:1.7,1,BrightPath Solutions,1,37,40,51,38
TRAIN00340,Leslie Green,Bachelor,1,Economics,2021,2024,QA/Testing,0.8,5,Git:0.8;Python:0.7;Sketch:0.7;Redis:0.6;Cypress:0.5,0,,,36,16,11,23
TRAIN00341,Kathleen Garcia,Bachelor,1,Communications,2012,2016,Product/Design,9.3,9,Figma:8.6;Cypress:8.2;TypeScript:6.3;SQL:5.1;Jira:3.2,3,Vantage Analytics,1,36,61,68,34
TRAIN00342,Jason Anderson,Bachelor,1,Information Systems,2015,2018,Data Analysis,8.4,9,Next.js:8.4;Tableau:7.9;Rust:7.7;PostgreSQL:5.9;SQL:5.1,1,Lumen Works,1,59,72,81,38
TRAIN00343,Jeffrey Galloway,Master,1,Data Science,2005,2006,Product/Design,19.9,16,Sketch:19.1;Confluence:18.9;C++:18.0;SQL:17.7;Looker:16.2,3,Datadog,2,83,89,89,42
TRAIN00344,Tammy Jordan,High School,1,,2014,2017,DevOps/Infrastructure,7.2,10,Azure:6.3;Linux:6.0;Grafana:5.7;Scala:4.9;Kubernetes:3.4,2,SAP,2,36,62,77,58
TRAIN00345,Dale Perkins,Bachelor,1,Data Science,2020,2023,Data/AI/ML,1.7,7,TypeScript:1.5;AWS:1.1;MLflow:1.0;Airflow:0.9;Snowflake:0.7,1,Atlassian,2,52,21,25,62
TRAIN00346,Jeffrey Velasquez,High School,1,,2005,2008,Data Analysis,16.6,13,PostgreSQL:16.2;NumPy:14.0;Snowflake:13.3;Power BI:12.8;MongoDB:11.7,3,Meta,3,30,80,82,47
TRAIN00347,Ryan Meyer,Bachelor,1,Physics,2019,2022,Product/Design,3.8,7,Looker:3.0;Sketch:2.8;TensorFlow:2.3;Elasticsearch:1.6;React:0.9,1,Vantage Analytics,1,56,37,28,34
TRAIN00348,Dana Mullins,Bachelor,2,Mathematics,2021,2025,QA/Testing,1.5,4,Python:1.2;Docker:1.1;Git:1.0;Java:0.9,1,Vantage Analytics,1,49,13,13,33
TRAIN00349,Corey Schultz,Bachelor,1,Communications,2014,2018,DevOps/Infrastructure,7.0,10,CI/CD:4.4;Terraform:4.4;Bash:3.2;Python:2.9;GCP:2.9,2,Foxglove Media,1,41,66,65,33
TRAIN00350,Patty Singleton,Bachelor,1,Communications,2008,2011,Data Analysis,14.0,11,Pandas:12.7;PostgreSQL:12.4;TensorFlow:11.9;Looker:11.8;Bash:11.7,3,Spotify,2,37,84,87,54
TRAIN00351,Brenda Li,Master,3,Biology,2021,2023,DevOps/Infrastructure,1.7,4,Redis:1.4;Jenkins:1.1;Excel:1.1;BigQuery:0.8,1,IBM,2,42,15,20,71
TRAIN00352,Ethan P. Castro,Master,1,Mathematics,2006,2007,Data/AI/ML,17.7,16,Kafka:17.5;Spark:16.5;Snowflake:16.3;Rust:14.6;Docker:13.7,2,Lumen Works,1,64,87,96,36
TRAIN00353,Michael Campbell,Master,1,Physics,2020,2022,Data/AI/ML,2.6,8,MLflow:2.6;Hugging Face:2.2;TensorFlow:1.9;Ansible:1.5;Databricks:1.4,1,SAP,2,65,30,28,67
TRAIN00354,Joseph Miller,Bachelor,2,Computer Science,2012,2016,Product/Design,9.7,9,Git:9.7;React:9.1;Power BI:8.5;PyTorch:6.5;SQL:5.6,1,Cloudflare,2,62,70,79,64
TRAIN00355,Erin Love,Bachelor,1,Electrical Engineering,2019,2022,Data Analysis,3.7,6,Angular:3.7;Spark:2.6;Airflow:2.3;Redshift:2.1;PostgreSQL:1.7,1,Stonebridge IT,1,46,31,35,34
TRAIN00356,Brett J. Crane,High School,1,,2020,2023,Data/AI/ML,1.7,7,AWS:1.6;Postman:1.5;Scikit-learn:1.4;Pandas:1.2;Looker:0.8,1,Vantage Analytics,1,39,21,28,33
TRAIN00357,James Lucas,High School,1,,2017,2020,Software Development,4.8,9,Angular:4.5;Python:4.2;Snowflake:4.1;REST APIs:3.2;JavaScript:2.9,1,Summit Digital,1,31,42,63,23
TRAIN00358,Kelly Fuller,Bachelor,3,Economics,2015,2019,Data/AI/ML,6.8,7,Looker:4.7;MLflow:3.3;Hugging Face:3.0;Figma:2.8;BigQuery:2.4,3,Palantir,2,42,46,45,39
TRAIN00359,Jennifer Pittman,Master,1,Data Science,2013,2014,Data/AI/ML,11.2,12,LangChain:10.9;BigQuery:10.6;Airflow:9.6;Kafka:8.4;Hugging Face:6.9,2,Redwood Data,1,77,73,95,34
TRAIN00360,Shari Smith,Bachelor,2,Economics,1997,2000,Data Analysis,24.5,16,Sketch:19.7;MLflow:19.6;Scala:18.9;Pandas:18.7;NumPy:18.6,5,Salesforce,2,43,97,96,50
TRAIN00361,Kristina D. Jones,High School,1,,1996,2000,Data/AI/ML,24.9,16,Pandas:21.0;Airflow:20.8;Python:19.3;Django:16.3;Looker:16.1,4,Stripe,2,38,98,85,36
TRAIN00362,Sara Kim,High School,1,,2006,2010,Data/AI/ML,15.7,12,Python:13.9;gRPC:13.6;Spark:13.2;PyTorch:13.1;Pandas:10.7,3,Harbor Point Tech,1,33,81,87,32
TRAIN00363,Darrell T. Lam,High School,1,,2012,2015,Data Analysis,10.8,10,Excel:10.7;Tableau:10.5;Snowflake:8.2;Airflow:5.9;NumPy:5.1,2,Keystone Apps,1,40,75,71,36
TRAIN00364,Amber Osborne,Master,1,Communications,2015,2017,Data/AI/ML,8.3,11,NumPy:7.1;Snowflake:6.0;Go:5.7;Databricks:5.3;Python:5.3,1,Apple,3,43,77,91,100
TRAIN00365,Steven Bishop,Bachelor,1,Business Administration,2005,2009,Data Analysis,16.1,12,Power BI:15.3;Tableau:11.2;Python:9.5;Prometheus:7.9;NumPy:7.7,5,Spotify,2,37,89,77,28
TRAIN00366,Jill Rhodes,High School,1,,2020,2023,Product/Design,2.8,5,React:2.1;Snowflake:1.2;TypeScript:1.0;GCP:0.7;SQL:0.6,1,Snowflake,2,33,32,18,76
TRAIN00367,Guy Gaines,Master,1,Communications,1995,1996,Data/AI/ML,28.7,16,Docker:26.0;PyTorch:25.8;Hugging Face:24.6;Pandas:23.9;Scikit-learn:20.7,5,NVIDIA,3,50,97,100,51
TRAIN00368,Brandon Rodriguez,Bachelor,1,Data Science,2019,2023,Software Development,1.7,7,Next.js:1.4;PostgreSQL:1.0;React:1.0;Scala:1.0;Redis:0.9,1,Snowflake,2,58,15,14,64
TRAIN00369,John Grant,Bachelor,1,Communications,2021,2025,Product/Design,1.0,5,Confluence:1.0;Sketch:0.9;Figma:0.7;CI/CD:0.7;Bash:0.6,1,Keystone Apps,1,36,7,9,38
TRAIN00370,James Jones,Bachelor,1,Biology,2012,2016,DevOps/Infrastructure,8.9,8,Jenkins:6.4;CI/CD:5.5;Go:4.3;Scala:2.9;Spring Boot:2.4,3,Oracle,2,40,68,53,50
TRAIN00371,David Richardson,High School,1,,2012,2015,Software Development,10.6,12,REST APIs:8.9;Selenium:7.7;CI/CD:6.1;FastAPI:6.1;Vue.js:5.9,2,IBM,2,36,66,80,51
TRAIN00372,Anna Santiago,Master,1,Electrical Engineering,2010,2012,DevOps/Infrastructure,12.1,13,Kubernetes:11.4;Datadog:10.2;Azure:10.0;LangChain:9.6;Python:8.6,4,Atlassian,2,67,77,88,45
TRAIN00373,John Thompson,Master,1,Economics,2008,2010,Data Analysis,14.6,12,SQL:14.1;MongoDB:11.4;Redshift:11.1;NumPy:10.1;Hugging Face:9.9,5,Palantir,2,53,85,86,56
TRAIN00374,Deborah Reid,High School,1,,2014,2018,DevOps/Infrastructure,7.8,11,Jenkins:7.5;gRPC:6.2;Nginx:6.1;Azure:5.3;Looker:5.1,2,Meridian Software,1,34,60,77,32
TRAIN00375,Darlene Ray,Bachelor,3,Business Administration,2014,2018,QA/Testing,7.6,8,Selenium:7.3;Prometheus:7.3;Git:6.9;SQL:6.2;Python:4.9,2,Beacon Interactive,1,43,57,72,35
TRAIN00376,Danielle Johnson,Bachelor,1,Data Science,2018,2021,Data Analysis,5.1,6,Airflow:3.8;Scala:3.7;Pandas:3.3;SQL:3.1;Docker:2.4,2,Stonebridge IT,1,62,55,50,38
TRAIN00377,Timothy Sanchez,PhD,1,Mathematics,2018,2023,Data/AI/ML,3.3,7,SQL:3.0;Docker:2.9;Bash:2.8;PostgreSQL:1.4;Nginx:1.4,2,Cobalt Systems,1,80,31,37,39
TRAIN00378,Raymond Blair,Bachelor,3,Electrical Engineering,2021,2025,Software Development,0.8,4,FastAPI:0.8;Terraform:0.8;Next.js:0.7;REST APIs:0.5,0,,,64,8,5,28
TRAIN00379,Cameron Davis,Bachelor,1,Information Systems,2020,2024,Software Development,1.4,7,REST APIs:1.2;Redis:1.2;Angular:1.0;CI/CD:0.8;MySQL:0.7,1,Lumen Works,1,56,20,17,32
